output_token,input_bit,context_position,token_bit,vg
<EOS>,20,6,1,3.677027851536872
<BOS>,8,3,1,3.0868636644223186
<EOS>,12,4,1,3.0566697960904325
<EOS>,9,3,2,2.969346248382887
<BOS>,7,2,4,2.906231384984416
<BOS>,1,1,2,2.7991158961651235
ball,1,1,2,2.5484951963419666
sees,18,5,3,2.5431238075942044
<BOS>,20,6,1,2.494352864885763
ball,16,5,1,2.469778128591527
<BOS>,0,1,1,2.466364171274934
<BOS>,5,2,2,2.451326369553572
on,23,6,4,2.4494751615301884
mat,9,3,2,2.4315132307936667
mat,12,4,1,2.4206710978276256
mat,16,5,1,2.411820224711089
<BOS>,3,1,4,2.407300159414068
<BOS>,2,1,3,2.3650648955635476
sees,1,1,2,2.3539904618054313
mat,13,4,2,2.3214034403900836
likes,4,2,1,2.2982221444947757
on,1,1,2,2.296313727296964
on,8,3,1,2.2917171632423976
mat,5,2,2,2.289006907744531
on,4,2,1,2.252428637900269
